2020	10	20	14	21	0	18.28	22.15	101.95	4.30	0.67
2020	10	20	14	51	0	18.28	22.25	92.93	4.40	0.64
2020	10	20	15	21	0	18.28	22.34	159.99	4.30	0.69
2020	10	20	15	51	0	18.36	22.45	163.90	4.60	0.71
2020	10	20	16	21	0	18.34	22.52	160.31	4.70	0.68
2020	10	20	16	51	0	18.32	22.51	150.93	4.10	0.72
2020	10	20	17	21	0	18.28	22.55	118.97	4.30	0.83
2020	10	20	17	51	0	18.25	22.61	101.85	4.00	0.87
2020	10	20	18	21	0	18.19	22.63	132.38	4.20	0.87
2020	10	20	18	51	0	18.19	22.80	139.27	4.60	1.00
2020	10	20	19	21	0	18.11	22.89	139.46	4.40	0.98
2020	10	20	19	51	0	18.14	23.10	152.08	4.40	0.97
2020	10	20	20	21	0	18.03	23.17	75.18	4.60	1.02
2020	10	20	20	51	0	18.05	23.45	77.93	4.40	0.97
2020	10	20	21	51	0	17.90	23.80	163.37	4.70	1.09
2020	10	20	22	21	0	17.72	24.06	116.86	4.80	1.12
2020	10	20	22	51	0	17.69	24.21	115.02	4.90	1.16
2020	10	20	23	21	0	17.66	24.39	128.05	4.70	1.11
2020	10	20	23	51	0	17.61	24.69	125.00	4.90	1.22
2020	10	21	0	51	0	17.50	25.14	89.47	4.60	1.15
2020	10	21	1	51	0	17.26	25.83	91.51	5.00	1.32
2020	10	21	2	21	0	17.27	26.07	107.67	4.90	1.30
2020	10	21	2	51	0	17.26	26.12	110.16	5.10	1.31
2020	10	21	3	21	0	17.23	26.08	105.92	5.00	1.23
2020	10	21	3	51	0	17.19	26.01	110.48	5.20	1.32
2020	10	21	4	51	0	16.99	26.01	90.38	5.40	1.28
2020	10	21	5	51	0	16.89	26.42	121.10	5.40	1.32
2020	10	21	6	21	0	16.90	26.58	86.18	5.40	1.26
2020	10	21	6	51	0	16.92	26.67	113.85	5.40	1.33
2020	10	21	7	51	0	16.98	26.90	136.19	5.20	1.28
2020	10	21	8	21	0	17.04	26.92	157.75	5.30	1.26
2020	10	21	8	51	0	17.11	26.97	118.03	5.20	1.15
2020	10	21	9	21	0	17.12	27.01	110.14	5.20	1.22
2020	10	21	9	51	0	17.16	27.00	113.80	5.20	1.16
2020	10	21	10	21	0	17.11	27.13	129.11	5.50	1.23
2020	10	21	10	51	0	17.12	27.10	129.43	4.90	1.10
2020	10	21	11	21	0	17.12	27.04	156.16	4.90	1.09
2020	10	21	11	51	0	17.11	27.00	125.96	5.10	1.15
2020	10	21	12	51	0	17.13	26.98	130.09	5.40	1.18
2020	10	21	13	21	0	17.13	26.99	131.70	4.80	1.01
2020	10	21	14	21	0	17.13	26.98	164.73	5.30	1.10
2020	10	21	14	51	0	17.17	26.95	209.30	5.20	1.11
2020	10	21	15	21	0	17.18	26.92	163.43	5.30	1.05
2020	10	21	15	51	0	17.19	26.94	179.24	5.40	1.05
2020	10	21	16	21	0	17.25	26.91	113.76	5.20	1.07
2020	10	21	16	51	0	17.25	26.93	148.27	5.00	1.06
2020	10	21	17	21	0	17.30	26.93	155.03	5.10	1.09
2020	10	21	17	51	0	17.32	26.95	142.23	4.80	0.99
2020	10	21	18	21	0	17.28	26.99	163.48	4.60	0.96
2020	10	21	18	51	0	17.23	27.01	71.52	4.80	1.07
2020	10	21	19	51	0	17.28	26.98	118.46	5.20	1.17
2020	10	21	20	21	0	17.25	26.99	115.63	5.20	1.18
2020	10	21	20	51	0	17.29	26.99	122.08	4.90	1.10
2020	10	21	21	21	0	17.26	26.99	107.88	5.10	1.15
2020	10	21	21	51	0	17.28	26.97	111.17	5.10	1.16
2020	10	21	22	21	0	17.26	26.99	119.19	5.30	1.19
2020	10	21	22	51	0	17.25	26.99	114.40	5.40	1.23
2020	10	21	23	21	0	17.24	27.00	75.65	5.10	1.18
2020	10	21	23	51	0	17.22	27.01	118.99	5.10	1.18
2020	10	22	0	21	0	17.21	27.02	137.36	4.80	1.08
2020	10	22	0	51	0	17.21	27.04	120.32	4.90	1.13
2020	10	22	1	21	0	17.21	27.11	141.37	5.00	1.12
2020	10	22	1	51	0	17.19	27.13	148.09	5.00	1.12
2020	10	22	2	21	0	17.16	27.16	66.72	4.80	1.13
2020	10	22	2	51	0	17.17	27.16	78.66	4.90	1.19
2020	10	22	3	51	0	17.23	26.77	97.70	5.10	1.15
2020	10	22	4	21	0	17.17	26.64	85.04	5.10	1.21
2020	10	22	4	51	0	17.12	26.48	100.81	5.00	1.12
2020	10	22	5	51	0	17.06	26.13	60.41	5.20	1.09
2020	10	22	6	21	0	17.02	26.14	68.98	5.20	1.13
2020	10	22	6	51	0	17.01	26.13	70.72	4.90	1.07
2020	10	22	7	51	0	16.99	26.15	104.78	4.90	1.15
2020	10	22	8	21	0	17.01	26.25	71.37	5.10	1.28
2020	10	22	8	51	0	17.01	26.26	88.80	5.00	1.23
2020	10	22	9	51	0	16.97	26.32	95.49	4.80	1.13
2020	10	22	10	21	0	16.88	26.32	86.30	5.10	1.14
2020	10	22	10	51	0	17.17	26.29	118.58	5.00	1.09
2020	10	22	11	51	0	17.15	26.17	150.91	5.20	1.12
2020	10	22	12	51	0	16.92	25.37	113.16	5.10	1.12
2020	10	22	13	21	0	16.89	25.70	103.53	5.80	1.17
2020	10	22	13	51	0	16.98	25.32	123.95	5.20	1.04
2020	10	22	14	51	0	17.34	24.09	179.34	5.80	1.15
2020	10	22	15	51	0	17.45	22.20	176.65	5.40	1.05
2020	10	22	16	21	0	17.44	21.96	171.58	5.80	1.10
2020	10	22	16	51	0	17.49	21.94	187.91	5.70	1.15
2020	10	22	17	21	0	17.53	22.06	200.28	5.70	1.13
2020	10	22	18	21	0	17.80	20.93	195.61	5.70	1.02
2020	10	22	18	51	0	17.66	20.15	183.46	5.70	1.04
2020	10	22	20	51	0	17.85	18.22	238.58	6.80	1.13
2020	10	22	21	21	0	17.75	17.53	241.71	6.60	1.09
2020	10	22	21	51	0	17.55	18.82	247.23	6.60	1.12
2020	10	22	22	21	0	17.58	19.41	249.47	6.30	1.00
2020	10	22	22	51	0	17.67	19.04	250.38	6.40	1.07
2020	10	22	23	21	0	17.74	18.74	263.83	6.50	1.09
2020	10	22	23	51	0	17.71	18.01	279.75	7.00	1.17
2020	10	23	0	21	0	17.69	18.57	277.27	6.60	1.06
2020	10	23	0	51	0	17.76	17.61	274.60	7.00	1.10
2020	10	23	1	21	0	17.77	17.34	290.02	7.10	1.11
2020	10	23	1	51	0	17.86	16.85	286.04	6.50	0.98
2020	10	23	2	51	0	17.95	15.05	298.57	7.20	1.09
2020	10	23	3	51	0	17.60	17.61	275.23	7.20	1.12
2020	10	23	4	51	0	17.54	17.69	260.48	6.80	1.07
2020	10	23	5	51	0	17.28	19.64	233.14	6.60	0.99
2020	10	23	6	51	0	17.44	17.72	204.64	6.90	1.17
2020	10	23	7	51	0	17.59	15.74	203.46	6.20	0.99
2020	10	23	8	21	0	17.44	16.55	220.79	6.20	1.02
2020	10	23	8	51	0	17.31	17.82	240.43	6.60	1.03
2020	10	23	9	21	0	17.24	18.09	246.18	6.70	1.06
2020	10	23	9	51	0	17.25	17.73	242.05	6.30	0.92
2020	10	23	10	21	0	17.03	18.49	227.95	6.30	0.98
2020	10	23	10	51	0	17.35	17.01	239.90	6.50	0.95
2020	10	23	11	51	0	17.35	17.13	226.32	6.30	0.89
2020	10	23	12	21	0	17.48	16.59	212.03	6.60	0.94
2020	10	23	12	51	0	17.57	15.05	170.53	6.30	0.91
2020	10	23	13	51	0	17.82	14.74	171.37	6.60	0.96
2020	10	23	14	21	0	17.85	14.53	141.02	6.40	0.92
2020	10	23	14	51	0	17.89	14.91	143.25	6.30	0.89
2020	10	23	15	21	0	17.81	17.09	123.55	6.20	0.92
2020	10	23	15	51	0	17.98	18.75	132.07	6.60	0.97
2020	10	23	16	21	0	18.06	18.63	118.86	6.10	0.86
2020	10	23	16	51	0	18.00	17.95	135.12	6.00	0.84
2020	10	23	17	21	0	18.09	17.85	125.60	6.70	0.93
2020	10	23	17	51	0	18.24	17.74	106.67	7.00	1.01
2020	10	23	18	21	0	18.26	17.72	111.32	6.30	0.89
2020	10	23	18	51	0	19.84	17.17	86.13	6.70	0.88
2020	10	23	19	21	0	19.93	17.77	75.98	6.60	0.92
2020	10	23	19	51	0	19.81	17.88	70.45	6.50	0.85
2020	10	23	20	21	0	18.61	18.11	113.79	6.70	0.88
2020	10	23	21	51	0	17.42	18.89	153.75	6.50	0.85
2020	10	23	23	21	0	17.62	16.87	130.92	6.50	0.77
2020	10	23	23	51	0	17.62	17.07	142.58	6.20	0.74
2020	10	24	0	21	0	17.59	17.42	133.48	6.50	0.78
2020	10	24	0	51	0	17.64	17.07	126.16	6.30	0.78
2020	10	24	1	51	0	17.55	17.83	144.65	6.30	0.78
2020	10	24	3	21	0	17.77	16.23	77.39	6.10	0.76
2020	10	24	3	51	0	17.85	15.90	65.71	6.60	0.81
2020	10	24	4	21	0	17.70	16.35	64.53	6.50	0.81
2020	10	24	4	51	0	17.63	17.10	101.08	5.90	0.72
2020	10	24	5	21	0	17.54	17.82	95.63	6.20	0.78
2020	10	24	5	51	0	17.41	19.07	109.08	5.20	0.64
2020	10	24	6	51	0	17.52	18.70	93.78	5.80	0.69
2020	10	24	7	21	0	17.40	18.51	113.64	5.90	0.70
2020	10	24	7	51	0	17.27	19.84	105.70	5.90	0.75
2020	10	24	9	21	0	17.33	20.80	169.23	5.70	0.72
2020	10	24	9	51	0	17.25	21.06	94.10	6.30	0.75
2020	10	24	10	21	0	17.28	20.77	140.38	6.00	0.66
2020	10	24	10	51	0	17.49	20.12	102.22	5.70	0.65
2020	10	24	11	51	0	17.67	19.93	136.42	6.10	0.71
2020	10	24	12	21	0	18.03	19.93	133.32	5.90	0.69
2020	10	24	12	51	0	18.33	19.85	72.68	6.40	0.70
2020	10	24	13	21	0	18.80	19.97	96.03	6.10	0.63
2020	10	24	13	51	0	18.65	20.06	88.81	6.00	0.68
2020	10	24	14	51	0	19.09	19.87	74.33	6.20	0.71
2020	10	24	15	21	0	19.25	19.85	68.68	6.40	0.72
2020	10	24	15	51	0	19.41	19.87	59.44	6.20	0.74
2020	10	24	16	21	0	19.55	19.87	72.81	5.60	0.64
2020	10	24	16	51	0	19.83	19.95	62.40	6.30	0.78
2020	10	24	17	21	0	20.16	20.06	35.86	5.90	0.68
2020	10	24	17	51	0	20.27	20.18	46.80	6.40	0.74
2020	10	24	18	21	0	20.31	20.12	79.67	5.60	0.68
2020	10	24	18	51	0	20.43	20.09	74.72	5.70	0.69
2020	10	24	19	21	0	20.30	20.14	62.75	5.60	0.72
2020	10	24	19	51	0	20.37	20.09	64.45	5.70	0.68
2020	10	24	20	21	0	20.27	19.99	83.14	6.00	0.72
2020	10	24	20	51	0	19.98	19.81	67.41	6.00	0.73
2020	10	24	21	51	0	19.93	19.23	97.01	5.70	0.71
2020	10	24	22	21	0	19.70	18.98	90.46	5.50	0.73
2020	10	24	22	51	0	19.39	18.61	104.35	5.30	0.68
2020	10	24	23	21	0	20.01	18.29	53.57	5.10	0.63
2020	10	24	23	51	0	19.79	15.78	57.16	5.70	0.68
2020	10	25	0	21	0	19.62	15.01	77.40	5.40	0.66
2020	10	25	0	51	0	19.33	14.88	85.71	5.90	0.71
2020	10	25	1	51	0	18.74	15.51	102.41	6.20	0.68
2020	10	25	2	21	0	18.52	15.71	96.49	6.20	0.71
2020	10	25	2	51	0	18.23	16.43	112.41	6.00	0.61
2020	10	25	4	51	0	17.86	17.71	57.59	5.80	0.61
2020	10	25	6	21	0	17.57	18.87	49.74	5.10	0.65
2020	10	25	6	51	0	17.45	19.40	39.42	5.60	0.70
2020	10	25	7	21	0	17.33	19.71	70.15	4.90	0.59
2020	10	25	7	51	0	17.27	21.13	43.60	4.80	0.59
2020	10	25	9	21	0	17.21	23.99	70.35	4.60	0.58
2020	10	25	9	51	0	17.19	23.86	59.63	5.10	0.66
2020	10	25	10	21	0	17.12	24.04	49.01	5.00	0.68
2020	10	25	10	51	0	17.14	23.68	76.64	4.50	0.60
2020	10	25	11	51	0	17.37	23.11	77.94	4.70	0.63
2020	10	25	12	21	0	17.40	22.70	87.67	4.60	0.61
2020	10	25	12	51	0	17.33	22.88	88.88	5.10	0.66
2020	10	25	13	21	0	17.55	22.74	84.88	5.10	0.64
2020	10	25	14	21	0	17.49	22.97	86.47	4.90	0.67
2020	10	25	14	51	0	17.50	23.41	81.60	4.50	0.64
2020	10	25	15	21	0	17.52	23.59	82.47	4.40	0.69
2020	10	25	15	51	0	17.52	23.59	88.25	4.30	0.63
2020	10	25	16	21	0	17.68	23.06	91.18	4.40	0.66
2020	10	25	16	51	0	17.92	22.65	90.63	4.40	0.67
2020	10	25	17	51	0	18.16	21.72	84.83	4.30	0.69
2020	10	25	18	21	0	18.13	21.39	83.24	4.30	0.76
2020	10	25	18	51	0	18.07	21.61	89.39	4.40	0.79
2020	10	25	19	21	0	18.18	22.12	93.53	4.20	0.75
2020	10	25	19	51	0	18.34	21.88	102.87	4.50	0.83
2020	10	25	20	21	0	18.82	21.24	122.57	4.20	0.80
2020	10	25	21	21	0	19.07	19.94	149.49	4.60	0.70
2020	10	25	22	21	0	19.05	19.25	145.93	4.60	0.72
2020	10	25	22	51	0	19.09	19.20	150.78	4.80	0.74
2020	10	25	23	21	0	18.66	19.34	168.74	4.80	0.71
2020	10	25	23	51	0	18.26	19.67	177.56	4.70	0.69
2020	10	26	0	21	0	18.10	19.72	196.71	4.70	0.68
2020	10	26	0	51	0	18.19	20.12	154.20	4.80	0.69
2020	10	26	1	21	0	18.06	20.58	93.80	5.00	0.68
2020	10	26	1	51	0	17.97	21.12	103.69	5.10	0.75
2020	10	26	2	21	0	17.85	21.49	118.54	4.70	0.68
2020	10	26	2	51	0	17.75	21.78	178.39	4.90	0.73
2020	10	26	3	51	0	18.13	21.36	132.31	5.30	0.66
2020	10	26	4	21	0	18.50	20.76	134.68	5.40	0.69
2020	10	26	4	51	0	18.47	20.15	108.17	5.70	0.78
2020	10	26	5	21	0	18.39	20.00	207.90	5.20	0.68
2020	10	26	5	51	0	18.55	19.80	146.69	5.30	0.74
2020	10	26	6	21	0	18.40	20.33	103.82	5.10	0.71
2020	10	26	6	51	0	18.32	20.42	199.09	5.20	0.66
2020	10	26	7	21	0	18.19	21.30	107.22	5.00	0.67
2020	10	26	7	51	0	18.61	19.83	160.83	5.30	0.65
2020	10	26	8	51	0	18.55	19.98	240.80	5.40	0.67
2020	10	26	10	21	0	18.40	19.37	222.40	5.60	0.74
2020	10	26	10	51	0	18.31	19.88	263.28	5.60	0.69
2020	10	26	11	21	0	18.54	19.54	293.58	5.80	0.69
2020	10	26	11	51	0	18.71	19.05	332.98	5.90	0.81
2020	10	26	12	51	0	18.74	18.82	318.33	5.80	0.74
2020	10	26	13	21	0	18.58	19.07	290.83	6.00	0.83
2020	10	26	13	51	0	18.55	19.29	315.46	6.60	0.89
2020	10	26	14	21	0	18.45	19.49	295.21	6.30	0.82
2020	10	26	14	51	0	18.55	19.61	195.65	6.10	0.78
2020	10	26	15	21	0	18.63	19.32	292.01	6.30	0.76
2020	10	26	15	51	0	19.11	18.93	306.75	6.10	0.78
2020	10	26	16	21	0	19.13	18.84	293.92	5.80	0.71
2020	10	26	16	51	0	19.24	18.81	272.29	6.30	0.82
2020	10	26	17	21	0	19.27	18.82	181.44	6.00	0.74
2020	10	26	17	51	0	19.20	18.97	161.35	5.90	0.75
2020	10	26	18	21	0	19.13	19.20	161.80	6.00	0.81
2020	10	26	18	51	0	18.93	19.57	139.25	6.10	0.77
2020	10	26	19	51	0	18.75	19.84	124.54	5.60	0.74
2020	10	26	20	21	0	18.59	20.01	133.75	5.60	0.78
2020	10	26	20	51	0	18.35	20.32	162.08	5.20	0.73
2020	10	26	21	21	0	17.93	20.57	122.83	4.40	0.75
2020	10	26	21	51	0	17.05	21.41	118.32	4.30	0.78
2020	10	26	22	51	0	16.76	24.31	101.97	4.30	0.85
2020	10	26	23	51	0	16.44	26.53	95.57	4.30	0.84
2020	10	27	0	51	0	16.29	27.33	87.51	4.20	0.89
2020	10	27	1	51	0	16.37	28.57	72.08	4.10	0.88
2020	10	27	2	51	0	16.95	28.30	112.54	4.10	0.87
2020	10	27	3	21	0	16.93	28.46	88.91	4.40	0.91
2020	10	27	3	51	0	16.95	28.57	116.72	4.10	0.84
2020	10	27	4	51	0	17.41	28.32	115.53	4.40	1.00
2020	10	27	5	51	0	17.33	28.39	94.62	4.50	0.94
2020	10	27	6	51	0	17.11	28.73	104.57	4.40	0.99
2020	10	27	7	51	0	16.78	28.90	130.62	4.60	0.99
2020	10	27	8	51	0	16.54	28.83	141.23	4.30	0.93
2020	10	27	9	51	0	16.48	28.58	155.52	4.20	0.78
2020	10	27	10	21	0	16.47	28.44	162.71	4.30	0.78
2020	10	27	11	21	0	16.37	28.49	152.74	4.80	0.98
2020	10	27	11	51	0	16.27	28.72	153.56	4.80	1.08
2020	10	27	12	21	0	16.19	28.95	151.82	4.80	1.09
2020	10	27	12	51	0	16.11	29.13	143.13	5.00	1.12
2020	10	27	13	21	0	16.10	29.16	151.97	4.90	1.08
2020	10	27	13	51	0	16.14	29.11	157.34	4.60	1.06
2020	10	27	14	21	0	16.10	29.23	154.13	5.30	1.19
2020	10	27	14	51	0	16.02	29.45	150.09	5.00	1.18
2020	10	27	15	21	0	15.90	29.79	151.62	5.10	1.16
2020	10	27	16	21	0	15.56	30.67	243.85	5.10	1.17
2020	10	27	16	51	0	15.48	30.64	233.71	5.00	1.04
2020	10	27	17	51	0	15.42	30.63	199.96	5.30	1.13
2020	10	27	18	51	0	15.27	30.67	160.42	5.10	0.96
2020	10	27	19	51	0	15.15	30.73	159.31	5.10	1.03
2020	10	27	20	51	0	15.00	30.77	153.35	5.50	0.99
2020	10	27	21	21	0	14.99	30.77	151.19	5.30	0.95
2020	10	27	21	51	0	14.93	30.78	150.75	5.10	0.91
2020	10	27	22	51	0	14.87	30.77	140.40	5.10	0.90
2020	10	27	23	21	0	14.86	30.78	144.05	4.80	0.88
2020	10	27	23	51	0	14.91	30.74	171.28	4.70	0.89
2020	10	28	0	21	0	14.86	30.76	154.64	4.80	0.92
2020	10	28	0	51	0	14.89	30.74	171.80	4.90	1.01
2020	10	28	1	21	0	14.89	30.73	166.22	4.70	1.01
2020	10	28	1	51	0	14.91	30.71	178.02	5.10	1.02
2020	10	28	2	21	0	14.96	30.66	172.19	4.80	1.08
2020	10	28	2	51	0	15.03	30.61	151.66	5.10	1.06
2020	10	28	3	21	0	15.11	30.57	146.26	4.80	0.97
2020	10	28	3	51	0	15.19	30.55	170.46	5.10	1.05
2020	10	28	4	21	0	15.22	30.52	163.68	5.10	1.06
2020	10	28	4	51	0	15.24	30.50	177.81	5.10	0.98
2020	10	28	5	21	0	15.22	30.48	165.06	4.90	0.95
2020	10	28	5	51	0	15.20	30.47	166.09	4.80	0.90
2020	10	28	6	21	0	15.21	30.45	150.51	4.60	0.82
2020	10	28	6	51	0	15.27	30.42	142.75	5.40	0.96
2020	10	28	7	21	0	15.34	30.37	135.63	5.10	0.85
2020	10	28	7	51	0	15.42	30.34	120.69	5.00	0.86
2020	10	28	8	21	0	15.44	30.34	134.40	5.10	0.88
2020	10	28	8	51	0	15.48	30.32	119.35	5.60	0.89
2020	10	28	9	21	0	15.52	30.30	131.16	5.30	0.85
2020	10	28	9	51	0	15.55	30.27	137.13	5.40	0.83
2020	10	28	10	21	0	16.46	29.82	117.60	5.50	0.86
2020	10	28	10	51	0	16.47	29.26	100.64	5.10	0.80
2020	10	28	11	21	0	16.55	29.11	113.46	5.20	0.81
2020	10	28	11	51	0	16.68	29.05	114.43	5.30	0.81
2020	10	28	12	21	0	16.78	29.01	81.94	4.40	0.68
2020	10	28	12	51	0	16.86	28.95	89.95	5.00	0.72
2020	10	28	13	21	0	17.01	28.94	96.76	5.30	0.72
2020	10	28	13	51	0	17.16	28.93	57.18	5.10	0.70
2020	10	28	14	21	0	17.36	28.93	88.00	5.40	0.72
2020	10	28	14	51	0	17.43	28.94	54.96	5.40	0.68
2020	10	28	15	21	0	17.48	28.94	54.39	5.30	0.74
2020	10	28	15	51	0	17.66	28.92	69.87	5.50	0.74
2020	10	28	16	21	0	17.94	28.88	55.33	5.30	0.68
2020	10	28	16	51	0	18.07	28.93	62.66	5.20	0.66
2020	10	28	17	21	0	18.29	28.88	60.87	5.80	0.72
2020	10	28	17	51	0	18.22	28.95	70.30	5.60	0.67
2020	10	28	18	21	0	18.10	28.95	50.52	5.80	0.71
2020	10	28	18	51	0	18.21	28.92	86.30	5.30	0.63
2020	10	28	19	21	0	18.30	28.92	39.80	5.70	0.68
2020	10	28	19	51	0	18.30	28.94	54.18	5.50	0.62
2020	10	28	21	51	0	18.25	28.93	55.86	5.30	0.60
2020	10	28	22	51	0	18.10	28.94	38.11	5.70	0.67
2020	10	28	23	21	0	18.05	28.93	67.74	5.40	0.60
2020	10	28	23	51	0	17.97	28.92	39.09	5.50	0.60
2020	10	29	0	21	0	17.93	28.91	65.72	5.30	0.60
2020	10	29	0	51	0	17.89	28.90	47.26	5.00	0.55
2020	10	29	1	21	0	17.85	28.88	87.11	4.70	0.58
2020	10	29	1	51	0	17.77	28.88	114.59	3.80	0.60
2020	10	29	2	21	0	17.68	28.92	122.05	3.90	0.70
2020	10	29	2	51	0	17.49	29.05	102.67	3.90	0.77
2020	10	29	3	21	0	17.41	29.07	120.64	4.00	0.78
2020	10	29	3	51	0	17.38	29.07	116.48	4.00	0.79
2020	10	29	4	21	0	17.28	29.14	109.66	4.00	0.79
2020	10	29	4	51	0	16.94	29.28	133.39	4.20	0.92
2020	10	29	5	51	0	16.83	29.32	116.91	4.30	0.88
2020	10	29	6	51	0	16.81	29.33	133.18	4.50	0.97
2020	10	29	7	51	0	16.85	29.29	172.40	4.50	0.98
2020	10	29	8	21	0	16.88	29.25	181.88	4.50	1.05
2020	10	29	8	51	0	16.87	29.21	179.89	4.80	1.03
2020	10	29	9	21	0	16.87	29.18	163.34	4.70	1.06
2020	10	29	9	51	0	16.86	29.18	161.91	4.50	1.02
2020	10	29	10	21	0	16.83	29.21	165.07	4.80	1.03
2020	10	29	10	51	0	16.82	29.22	199.17	4.70	1.00
2020	10	29	11	51	0	16.79	29.24	187.99	4.70	0.98
2020	10	29	12	21	0	16.80	29.24	172.49	4.80	0.93
2020	10	29	12	51	0	16.81	29.23	131.26	4.80	0.93
2020	10	29	13	21	0	16.78	29.24	166.70	4.50	0.89
2020	10	29	13	51	0	16.72	29.27	167.93	4.50	0.91
2020	10	29	14	21	0	16.74	29.25	188.10	4.50	0.95
2020	10	29	14	51	0	16.76	29.26	185.69	4.60	0.90
2020	10	29	15	21	0	16.78	29.26	183.21	4.60	0.92
2020	10	29	15	51	0	16.78	29.27	181.17	4.90	0.97
2020	10	29	16	21	0	16.85	29.23	164.62	4.70	0.88
2020	10	29	16	51	0	16.86	29.23	151.20	5.10	0.97
2020	10	29	17	51	0	16.94	29.17	134.30	5.40	0.97
2020	10	29	18	21	0	16.91	29.19	91.21	4.90	0.92
2020	10	29	18	51	0	16.96	29.16	143.98	4.80	0.93
2020	10	29	19	51	0	17.02	29.16	125.72	4.70	1.00
2020	10	29	20	21	0	17.04	29.13	122.93	5.00	1.08
2020	10	29	20	51	0	17.16	29.08	161.70	4.60	1.08
2020	10	29	21	21	0	17.23	29.09	173.76	4.80	1.04
2020	10	29	21	51	0	17.25	29.08	174.34	4.70	1.05
2020	10	29	22	21	0	17.14	29.14	179.77	4.90	1.10
2020	10	29	22	51	0	16.98	29.15	162.21	5.20	1.14
2020	10	29	23	21	0	17.02	29.08	180.88	5.00	1.16
2020	10	29	23	51	0	17.03	29.11	177.95	5.20	1.19
2020	10	30	0	21	0	16.99	29.08	176.34	5.00	1.16
2020	10	30	0	51	0	16.98	29.01	180.37	4.80	1.08
2020	10	30	1	51	0	17.01	28.95	170.52	4.70	1.07
2020	10	30	3	21	0	17.00	28.91	196.24	4.60	1.03
2020	10	30	3	51	0	16.99	28.90	173.77	4.90	1.04
2020	10	30	4	51	0	16.94	28.86	165.49	4.90	1.04
2020	10	30	5	21	0	16.97	28.82	178.72	5.20	1.04
2020	10	30	5	51	0	17.02	28.81	165.60	5.10	1.00
2020	10	30	6	21	0	17.00	28.84	179.46	4.80	0.95
2020	10	30	6	51	0	16.98	28.86	152.29	5.20	0.99
2020	10	30	7	51	0	16.89	28.92	95.31	4.80	0.87
2020	10	30	8	21	0	16.80	28.99	143.17	4.70	0.85
2020	10	30	8	51	0	16.76	29.05	174.82	4.50	0.83
2020	10	30	9	21	0	16.77	29.07	134.74	4.40	0.86
2020	10	30	9	51	0	16.72	29.15	139.61	4.80	0.84
2020	10	30	10	51	0	16.75	29.16	164.13	4.70	0.81
2020	10	30	11	21	0	16.78	29.21	168.11	4.90	0.82
2020	10	30	11	51	0	16.79	29.24	168.14	5.00	0.82
2020	10	30	12	51	0	16.92	29.23	137.01	4.80	0.72
2020	10	30	13	21	0	16.92	29.24	138.00	4.50	0.81
2020	10	30	13	51	0	16.98	29.22	123.10	4.60	0.79
2020	10	30	14	21	0	17.01	29.24	140.91	4.60	0.77
2020	10	30	14	51	0	17.04	29.25	97.46	4.50	0.80
2020	10	30	15	21	0	17.07	29.20	143.27	4.40	0.77
2020	10	30	15	51	0	17.07	29.32	154.80	4.50	0.78
2020	10	30	16	21	0	17.12	29.25	142.05	4.40	0.78
2020	10	30	16	51	0	17.09	29.27	159.27	4.40	0.76
2020	10	30	17	21	0	17.21	29.35	137.35	4.60	0.76
2020	10	30	17	51	0	17.20	29.43	131.76	4.60	0.79
2020	10	30	18	21	0	17.19	29.45	135.67	4.70	0.76
2020	10	30	19	21	0	17.28	29.47	126.56	4.40	0.70
2020	10	30	19	51	0	17.24	29.39	71.22	4.40	0.70
2020	10	30	20	51	0	17.19	29.34	52.94	4.80	0.77
2020	10	30	21	51	0	17.15	29.38	80.29	4.80	0.77
2020	10	30	22	21	0	17.14	29.42	57.88	4.80	0.76
2020	10	30	22	51	0	17.14	29.39	69.94	5.20	0.90
2020	10	30	23	21	0	17.10	29.44	76.39	4.80	0.83
2020	10	30	23	51	0	17.07	29.42	51.89	4.90	0.87
2020	10	31	0	21	0	17.05	29.44	89.96	5.10	0.88
2020	10	31	0	51	0	17.05	29.45	86.24	4.90	0.85
2020	10	31	1	21	0	17.11	29.41	89.80	4.90	0.86
2020	10	31	2	51	0	17.15	29.37	39.32	4.70	0.81
2020	10	31	3	21	0	17.17	29.36	75.81	4.80	0.85
2020	10	31	3	51	0	17.17	29.36	105.68	5.00	0.85
2020	10	31	4	51	0	17.17	29.35	64.75	4.90	0.87
2020	10	31	5	21	0	17.18	29.35	37.04	5.20	0.95
2020	10	31	5	51	0	17.21	29.34	37.97	4.90	0.82
2020	10	31	6	51	0	17.21	29.33	33.79	4.90	0.84
2020	10	31	7	21	0	17.22	29.34	72.37	4.70	0.81
2020	10	31	7	51	0	17.20	29.34	50.75	4.90	0.86
2020	10	31	9	21	0	17.15	29.35	45.03	4.90	0.84
2020	10	31	9	51	0	17.16	29.34	56.79	4.80	0.81
2020	10	31	10	51	0	17.17	29.34	42.56	4.70	0.78
2020	10	31	11	51	0	17.20	29.34	57.89	5.00	0.80
2020	10	31	12	51	0	17.29	29.33	29.26	4.40	0.68
2020	10	31	13	21	0	17.33	29.33	32.56	4.80	0.77
2020	10	31	13	51	0	17.41	29.35	39.24	5.00	0.76
2020	10	31	14	51	0	17.57	29.34	50.62	4.60	0.70
2020	10	31	15	21	0	17.64	29.32	48.74	4.50	0.66
2020	10	31	15	51	0	18.17	29.03	77.14	5.40	0.80
2020	10	31	16	21	0	18.12	28.87	34.54	4.80	0.70
