2021	3	13	18	21	00	1014.54	25.40	0	66.20	18.70	3.20	99.00	83.40	-15.60	4.50	158.30
2021	3	13	18	51	00	1014.36	25.50	0	66.20	18.70	2.90	126.00	110.40	-15.60	3.80	24.54
2021	3	13	19	21	00	1014.13	25.60	0	64.60	18.50	2.60	129.00	113.40	-15.60	3.70	49.79
2021	3	13	19	51	00	1014.19	25.80	0	63.70	18.40	2.80	131.00	115.40	-15.60	3.80	-20.95
2021	3	13	20	21	00	1014.09	26.00	0	64.30	18.70	2.10	118.00	102.40	-15.60	3.10	-72.80
2021	3	13	20	51	00	1014.09	25.80	0	64.20	18.60	2.00	99.00	83.40	-15.60	3.00	-88.88
2021	3	13	21	21	00	1014.31	25.40	0	66.20	18.70	1.70	88.00	72.40	-15.60	2.40	-110.21
2021	3	13	21	51	00	1014.46	25.40	0	66.40	18.70	1.60	103.00	87.40	-15.60	2.20	-130.92
2021	3	13	22	21	00	1014.54	25.30	0	68.10	19.10	2.40	103.00	87.40	-15.60	3.30	-138.41
2021	3	13	22	51	00	1014.74	24.60	0	77.30	20.40	7.50	183.00	167.40	-15.60	8.90	-134.44
2021	3	13	23	21	00	1014.84	24.30	0	79.30	20.50	7.20	177.00	161.40	-15.60	8.50	-131.66
2021	3	13	23	51	00	1015.29	24.10	0	80.60	20.60	6.90	171.00	155.40	-15.60	7.90	-129.76
2021	3	14	0	21	00	1015.42	24.10	0	80.20	20.50	6.40	163.00	147.40	-15.60	7.50	-129.56
2021	3	14	0	51	00	1015.60	24.00	0	79.80	20.30	6.30	167.00	151.40	-15.60	7.80	-128.31
2021	3	14	1	21	00	1015.68	23.80	0	79.40	20.10	6.10	170.00	154.40	-15.60	7.10	-127.06
2021	3	14	1	51	00	1015.60	23.80	0	78.70	19.90	5.90	165.00	149.40	-15.60	7.20	-125.11
2021	3	14	2	21	00	1015.67	23.70	0	77.90	19.70	5.10	162.00	146.40	-15.60	6.70	-124.62
2021	3	14	2	51	00	1015.83	23.70	0	76.10	19.30	4.90	165.00	149.40	-15.60	5.90	-124.08
2021	3	14	3	21	00	1015.92	23.70	0	76.20	19.30	4.50	164.00	148.40	-15.60	5.40	-122.85
2021	3	14	3	51	00	1015.91	23.80	0	75.30	19.20	4.40	172.00	156.40	-15.60	5.30	-123.77
2021	3	14	4	21	00	1015.75	23.70	0	73.70	18.80	4.30	175.00	159.40	-15.60	5.50	-121.64
2021	3	14	4	51	00	1015.75	23.60	0	75.90	19.10	3.70	168.00	152.40	-15.60	4.80	-121.80
2021	3	14	5	21	00	1015.65	23.60	0	74.60	18.80	2.90	167.00	151.40	-15.60	3.80	-120.41
2021	3	14	5	51	00	1015.67	23.50	0	75.50	18.90	2.70	166.00	150.40	-15.60	3.90	-119.41
2021	3	14	6	21	00	1015.61	23.30	0	77.70	19.20	3.10	180.00	164.40	-15.60	3.80	-119.50
2021	3	14	6	51	00	1015.63	23.30	0	77.90	19.20	3.60	191.00	175.40	-15.60	4.90	-119.98
2021	3	14	7	21	00	1015.83	23.10	0	77.70	19.00	3.70	192.00	176.40	-15.60	4.50	-118.49
2021	3	14	7	51	00	1015.90	23.00	0	77.20	18.80	3.80	204.00	188.40	-15.60	4.90	-118.05
2021	3	14	8	21	00	1015.76	22.90	0	77.00	18.70	4.00	197.00	181.40	-15.60	5.10	-118.46
2021	3	14	8	51	00	1015.68	22.80	0	76.10	18.50	3.90	195.00	179.40	-15.60	4.80	-117.32
2021	3	14	9	21	00	1015.85	22.80	0	75.90	18.30	4.20	194.00	178.40	-15.60	5.20	-118.78
2021	3	14	9	51	00	1016.06	22.70	0	75.00	18.10	4.10	199.00	183.40	-15.60	5.20	-106.97
2021	3	14	10	21	00	1016.44	22.80	0	74.10	18.00	4.70	195.00	179.40	-15.60	5.80	1.27
2021	3	14	10	51	00	1016.79	22.80	0	74.10	18.00	5.80	197.00	181.40	-15.60	7.00	123.61
2021	3	14	11	21	00	1017.06	22.70	0	73.20	17.70	6.30	201.00	185.40	-15.60	7.50	36.63
2021	3	14	11	51	00	1017.29	22.80	0	70.30	17.10	6.20	200.00	184.40	-15.60	7.50	82.72
2021	3	14	12	21	00	1017.41	22.80	0	69.00	16.80	5.60	196.00	180.40	-15.60	6.80	132.13
2021	3	14	12	51	00	1017.58	22.80	0	67.70	16.60	5.60	198.00	182.40	-15.60	7.10	174.79
2021	3	14	13	21	00	1017.83	22.80	0	65.10	16.00	5.80	207.00	191.40	-15.60	6.50	178.80
2021	3	14	13	51	00	1017.84	22.90	0	62.10	15.30	5.30	209.00	193.40	-15.60	7.00	487.31
2021	3	14	14	21	00	1017.90	22.80	0	63.80	15.60	5.40	202.00	186.40	-15.60	6.90	494.16
2021	3	14	14	51	00	1017.71	22.70	0	64.00	15.50	5.20	197.00	181.40	-15.60	6.30	759.48
2021	3	14	15	21	00	1017.70	22.70	0	64.10	15.60	5.50	207.00	191.40	-15.60	6.90	674.10
2021	3	14	15	51	00	1017.52	22.70	0	63.90	15.50	5.70	200.00	184.40	-15.60	6.90	524.04
2021	3	14	16	21	00	1017.43	22.70	0	63.40	15.40	5.40	192.00	176.40	-15.60	7.20	23.45
2021	3	14	16	51	00	1017.40	22.70	0	63.40	15.50	5.50	189.00	173.40	-15.60	7.20	-42.71
2021	3	14	17	21	00	1017.10	22.80	0	63.60	15.60	5.70	176.00	160.40	-15.60	6.90	-3.14
2021	3	14	17	51	00	1016.93	22.80	0	64.00	15.70	5.90	176.00	160.40	-15.60	7.30	-74.89
2021	3	14	18	21	00	1016.89	22.90	0	64.20	15.80	6.00	175.00	159.40	-15.60	7.50	-33.60
2021	3	14	18	51	00	1016.78	23.00	0	62.10	15.40	5.90	181.00	165.40	-15.60	7.20	-71.78
2021	3	14	19	21	00	1016.78	23.20	0	63.50	15.90	5.70	179.00	163.40	-15.60	7.10	-69.12
2021	3	14	19	51	00	1016.75	23.40	0	59.60	15.20	5.90	177.00	161.40	-15.60	7.00	-10.93
2021	3	14	20	21	00	1016.71	23.50	0	62.40	15.90	5.80	181.00	165.40	-15.60	7.20	-19.15
2021	3	14	20	51	00	1016.69	23.60	0	65.20	16.70	5.60	177.00	161.40	-15.60	6.80	-53.13
2021	3	14	21	21	00	1016.65	23.30	0	68.40	17.10	6.80	175.00	159.40	-15.60	8.80	-87.79
2021	3	14	21	51	00	1016.77	23.30	0	69.60	17.40	7.50	178.00	162.40	-15.60	9.10	-121.77
2021	3	14	22	21	00	1016.76	23.20	0	69.80	17.40	7.40	176.00	160.40	-15.60	10.00	-131.21
2021	3	14	22	51	00	1016.87	23.20	0	69.10	17.20	7.20	176.00	160.40	-15.60	8.90	-130.05
2021	3	14	23	21	00	1017.11	23.10	0	69.20	17.20	6.70	175.00	159.40	-15.60	8.30	-126.14
2021	3	14	23	51	00	1017.35	23.10	0	69.00	17.10	6.00	177.00	161.40	-15.60	7.20	-124.00
2021	3	15	0	21	00	1017.46	23.20	0	69.70	17.40	5.20	162.00	146.40	-15.60	7.40	-122.94
2021	3	15	0	51	00	1017.80	23.30	0	68.80	17.30	6.40	151.00	135.40	-15.60	8.20	-121.47
2021	3	15	1	21	00	1017.82	23.20	0	67.40	16.90	5.40	145.00	129.40	-15.60	6.80	-120.05
2021	3	15	1	51	00	1017.80	23.10	0	67.50	16.80	5.70	133.00	117.40	-15.60	7.00	-119.95
2021	3	15	2	21	00	1017.82	23.10	0	68.20	16.90	5.20	128.00	112.40	-15.60	6.40	-120.11
2021	3	15	2	51	00	1017.80	23.10	0	65.90	16.40	5.40	136.00	120.40	-15.60	6.80	-118.86
2021	3	15	3	21	00	1017.91	23.10	0	65.00	16.20	5.20	129.00	113.40	-15.60	6.60	-119.15
2021	3	15	3	51	00	1017.82	23.00	0	63.60	15.80	5.50	151.00	135.40	-15.60	7.20	-119.66
2021	3	15	4	21	00	1017.63	23.00	0	63.70	15.80	4.70	150.00	134.40	-15.60	6.40	-119.04
2021	3	15	4	51	00	1017.04	22.90	0	65.00	16.00	3.80	134.00	118.40	-15.60	5.30	-119.72
2021	3	15	5	21	00	1016.85	22.90	0	63.90	15.70	4.10	154.00	138.40	-15.60	5.10	-119.74
2021	3	15	5	51	00	1016.74	22.90	0	62.10	15.30	3.50	164.00	148.40	-15.60	4.70	-118.44
2021	3	15	6	21	00	1016.56	22.90	0	61.30	15.10	4.50	169.00	153.40	-15.60	5.90	-117.66
2021	3	15	6	51	00	1016.37	22.80	0	64.00	15.60	4.80	168.00	152.40	-15.60	6.40	-117.34
2021	3	15	7	21	00	1016.38	22.80	0	64.10	15.70	4.40	175.00	159.40	-15.60	5.60	-117.44
2021	3	15	7	51	00	1016.34	22.80	0	68.10	16.60	4.20	178.00	162.40	-15.60	5.60	-116.45
2021	3	15	8	21	00	1016.34	22.80	0	67.90	16.60	4.30	165.00	149.40	-15.60	5.70	-117.53
2021	3	15	8	51	00	1016.43	22.90	0	68.00	16.70	4.20	158.00	142.40	-15.60	5.50	-116.58
2021	3	15	9	21	00	1016.50	22.80	0	69.00	16.90	3.80	167.00	151.40	-15.60	4.80	-116.12
2021	3	15	9	51	00	1016.84	22.80	0	69.90	17.10	3.20	178.00	162.40	-15.60	4.50	-107.73
2021	3	15	10	21	00	1017.24	23.10	0	69.50	17.20	2.40	153.00	137.40	-15.60	3.80	7.16
2021	3	15	10	51	00	1017.23	23.30	0	68.50	17.20	2.70	152.00	136.40	-15.60	3.50	111.35
2021	3	15	11	21	00	1017.29	23.40	0	69.40	17.50	3.20	143.00	127.40	-15.60	4.50	65.93
2021	3	15	11	51	00	1017.24	23.60	0	70.00	17.80	3.80	138.00	122.40	-15.60	5.00	299.73
2021	3	15	12	21	00	1017.30	23.50	0	70.00	17.80	3.40	117.00	101.40	-15.60	4.30	217.31
2021	3	15	12	51	00	1017.43	23.80	0	69.30	17.90	2.90	130.00	114.40	-15.60	3.90	495.23
2021	3	15	13	21	00	1017.49	23.80	0	67.30	17.40	2.90	121.00	105.40	-15.60	4.50	578.02
2021	3	15	13	51	00	1017.52	23.90	0	66.90	17.40	2.70	146.00	130.40	-15.60	4.30	716.09
2021	3	15	14	21	00	1017.52	23.90	0	65.20	17.00	2.30	135.00	119.40	-15.60	3.30	422.67
2021	3	15	14	51	00	1017.35	24.10	0	66.60	17.50	2.40	138.00	122.40	-15.60	3.70	764.98
2021	3	15	15	21	00	1016.86	23.90	0	67.10	17.40	3.40	147.00	131.40	-15.60	4.60	612.40
2021	3	15	15	51	00	1016.45	23.70	0	66.30	17.10	4.00	139.00	123.40	-15.60	5.00	682.70
2021	3	15	16	21	00	1016.58	23.90	0	68.00	17.60	3.70	138.00	122.40	-15.60	4.90	189.93
2021	3	15	16	51	00	1016.27	23.90	0	69.30	17.90	4.40	143.00	127.40	-15.60	5.40	-40.20
2021	3	15	17	21	00	1015.75	23.80	0	69.60	18.00	5.50	144.00	128.40	-15.60	6.70	-0.68
2021	3	15	18	21	00	1015.28	23.90	0	69.20	18.00	5.90	156.00	140.40	-15.60	7.40	144.28
2021	3	15	18	51	00	1015.06	24.00	0	70.30	18.30	5.70	153.00	137.40	-15.60	7.00	76.42
2021	3	15	19	21	00	1014.91	24.00	0	69.70	18.20	5.40	139.00	123.40	-15.60	6.50	66.22
2021	3	15	19	51	00	1014.86	24.20	0	70.40	18.50	5.50	135.00	119.40	-15.60	6.90	95.72
2021	3	15	20	21	00	1014.94	24.20	0	68.10	18.00	6.00	128.00	112.40	-15.60	7.40	42.40
2021	3	15	20	51	00	1014.99	24.10	0	70.50	18.50	5.60	126.00	110.40	-15.60	7.10	-63.61
2021	3	15	21	21	00	1015.07	23.90	0	70.00	18.10	5.40	113.00	97.40	-15.60	6.70	-96.44
2021	3	15	21	51	00	1015.15	23.80	0	69.70	18.00	5.30	111.00	95.40	-15.60	6.70	-123.52
2021	3	15	22	21	00	1015.07	23.70	0	71.40	18.30	5.80	106.00	90.40	-15.60	7.10	-134.43
2021	3	15	22	51	00	1015.08	23.70	0	71.00	18.20	5.90	111.00	95.40	-15.60	7.40	-130.73
2021	3	15	23	21	00	1015.47	23.80	0	70.60	18.20	5.40	112.00	96.40	-15.60	6.90	-129.89
2021	3	15	23	51	00	1015.61	23.80	0	70.40	18.10	5.70	106.00	90.40	-15.60	6.90	-128.34
2021	3	16	0	21	00	1015.59	23.80	0	69.90	18.00	6.20	103.00	87.40	-15.60	7.30	-126.66
2021	3	16	0	51	00	1015.53	23.70	0	69.30	17.80	6.40	104.00	88.40	-15.60	7.90	-125.44
2021	3	16	1	21	00	1015.62	23.70	0	69.70	17.90	5.80	99.00	83.40	-15.60	6.90	-125.62
2021	3	16	1	51	00	1015.47	23.70	0	71.00	18.20	6.30	93.00	77.40	-15.60	7.90	-124.52
2021	3	16	2	51	00	1015.67	23.70	0	70.20	18.00	6.20	78.00	62.40	-15.60	7.50	-124.46
2021	3	16	3	21	00	1015.53	23.80	0	69.90	18.00	6.60	76.00	60.40	-15.60	7.70	-124.95
2021	3	16	4	21	00	1015.02	23.90	0	69.40	18.00	6.60	69.00	53.40	-15.60	7.70	-125.13
2021	3	16	4	51	00	1014.60	24.00	0	65.80	17.20	7.50	69.00	53.40	-15.60	8.80	-124.58
2021	3	16	5	21	00	1014.31	24.00	0	67.60	17.70	7.20	65.00	49.40	-15.60	9.10	-124.54
2021	3	16	5	51	00	1013.78	24.00	0	68.80	17.90	7.30	67.00	51.40	-15.60	9.40	-124.37
2021	3	16	6	21	00	1013.68	24.00	0	68.10	17.80	7.50	60.00	44.40	-15.60	9.10	-124.50
2021	3	16	6	51	00	1013.43	24.00	0	69.20	18.00	7.80	59.00	43.40	-15.60	10.60	-125.50
2021	3	16	7	21	00	1013.34	23.80	0	70.30	18.10	7.10	54.00	38.40	-15.60	9.50	-123.79
2021	3	16	7	51	00	1013.24	23.80	0	71.40	18.30	6.80	48.00	32.40	-15.60	8.10	-124.70
2021	3	16	8	21	00	1013.03	23.80	0	71.40	18.30	7.20	55.00	39.40	-15.60	9.40	-124.45
2021	3	16	8	51	00	1013.07	24.00	0	68.00	17.70	8.30	65.00	49.40	-15.60	10.10	-125.22
2021	3	16	9	21	00	1012.69	24.00	0	68.90	17.90	8.60	74.00	58.40	-15.60	10.30	-124.68
2021	3	16	9	51	00	1012.77	23.90	0	70.40	18.30	8.30	64.00	48.40	-15.60	10.00	-116.79
2021	3	16	10	21	00	1012.75	24.20	0	70.30	18.50	8.70	72.00	56.40	-15.60	10.50	-68.09
2021	3	16	10	51	00	1012.69	24.40	0	70.00	18.60	8.60	80.00	64.40	-15.60	10.40	11.63
2021	3	16	11	51	00	1013.13	24.60	0	69.20	18.60	7.90	82.00	66.40	-15.60	9.80	202.50
2021	3	16	12	21	00	1013.04	24.40	0	73.80	19.40	7.80	76.00	60.40	-15.60	9.20	25.05
2021	3	16	12	51	00	1012.97	24.40	0	74.70	19.70	8.50	78.00	62.40	-15.60	10.40	117.46
2021	3	16	13	21	00	1013.35	24.50	0	74.50	19.70	8.50	78.00	62.40	-15.60	9.90	128.54
2021	3	16	13	51	00	1013.45	24.60	0	75.00	19.90	8.70	90.00	74.40	-15.60	10.20	466.55
2021	3	16	14	21	00	1013.15	24.70	0	76.50	20.30	8.40	88.00	72.40	-15.60	10.20	521.16
2021	3	16	14	51	00	1012.51	24.60	0	77.60	20.50	9.40	85.00	69.40	-15.60	11.70	607.19
2021	3	16	15	21	00	1012.02	24.60	0	78.50	20.60	9.90	80.00	64.40	-15.60	11.90	540.18
2021	3	16	15	51	00	1011.51	24.70	0	78.10	20.70	10.10	79.00	63.40	-15.60	12.20	627.89
2021	3	16	16	21	00	1011.22	24.70	0	78.10	20.60	10.40	84.00	68.40	-15.60	12.10	422.94
2021	3	16	16	51	00	1010.99	24.80	0	78.30	20.80	9.90	78.00	62.40	-15.60	12.00	438.04
2021	3	16	17	21	00	1010.70	24.80	0	79.30	21.00	10.20	78.00	62.40	-15.60	11.80	476.91
2021	3	16	18	21	00	1009.56	24.80	0	83.00	21.80	9.80	79.00	63.40	-15.60	11.80	354.76
2021	3	16	18	51	00	1009.25	24.90	0	82.50	21.80	10.10	78.00	62.40	-15.60	12.00	336.67
2021	3	16	19	21	00	1008.83	25.00	0	83.00	22.00	9.90	77.00	61.40	-15.60	12.00	298.27
2021	3	16	19	51	00	1008.99	25.10	0	82.30	21.90	9.70	74.00	58.40	-15.60	11.80	229.21
2021	3	16	20	21	00	1008.53	25.20	0	82.40	22.10	10.50	76.00	60.40	-15.60	12.40	193.10
2021	3	16	20	51	00	1008.29	25.10	0	83.60	22.20	10.50	75.00	59.40	-15.60	12.70	40.90
2021	3	16	21	21	00	1008.30	25.00	0	84.60	22.30	10.10	76.00	60.40	-15.60	12.10	-105.49
2021	3	16	21	51	00	1007.89	25.00	0	85.90	22.50	9.90	79.00	63.40	-15.60	12.10	-131.20
2021	3	16	22	21	00	1007.90	25.00	0	86.60	22.60	9.80	76.00	60.40	-15.60	12.10	-136.34
2021	3	16	22	51	00	1007.86	25.10	0	85.80	22.60	10.00	74.00	58.40	-15.60	12.70	-135.35
2021	3	16	23	21	00	1007.94	25.10	0	85.90	22.60	10.40	74.00	58.40	-15.60	11.80	-133.50
2021	3	16	23	51	00	1007.96	25.10	0	86.00	22.70	9.70	72.00	56.40	-15.60	11.80	-132.67
2021	3	17	0	21	00	1007.58	25.10	0	85.90	22.60	10.40	71.00	55.40	-15.60	12.10	-132.69
2021	3	17	0	51	00	1007.77	25.20	0	85.10	22.50	10.20	67.00	51.40	-15.60	11.80	-130.71
2021	3	17	1	51	00	1007.39	25.20	0	85.90	22.70	10.20	63.00	47.40	-15.60	12.40	-130.16
2021	3	17	2	21	00	1007.17	25.20	0	85.40	22.60	10.00	62.00	46.40	-15.60	11.60	-129.50
2021	3	17	2	51	00	1007.21	25.30	0	85.90	22.80	9.80	56.00	40.40	-15.60	11.30	-129.44
2021	3	17	3	21	00	1008.06	25.10	0	85.90	22.60	8.40	24.00	8.40	-15.60	10.50	-128.86
2021	3	17	3	51	00	1008.26	24.80	0	87.70	22.60	5.20	353.00	337.40	-15.60	6.50	-126.70
2021	3	17	4	21	00	1008.20	24.80	0	88.00	22.70	10.30	338.00	322.40	-15.60	16.10	-126.39
2021	3	17	4	51	00	1007.43	21.70	0	94.10	20.80	4.30	328.00	312.40	-15.60	5.60	-122.32
2021	3	17	5	21	00	1006.18	22.70	0	87.50	20.50	4.50	21.00	5.40	-15.60	5.30	-119.25
2021	3	17	5	51	00	1005.82	23.90	0	86.70	21.60	6.50	34.00	18.40	-15.60	8.00	-118.51
2021	3	17	6	21	00	1005.35	24.30	0	81.80	21.00	9.00	38.00	22.40	-15.60	11.20	-119.43
2021	3	17	6	51	00	1005.19	24.10	0	78.80	20.20	9.10	26.00	10.40	-15.60	10.90	-122.37
2021	3	17	7	21	00	1004.57	23.60	0	84.20	20.80	8.30	34.00	18.40	-15.60	10.10	-121.30
2021	3	17	7	51	00	1004.45	23.80	0	85.20	21.20	8.70	24.00	8.40	-15.60	10.40	-121.32
2021	3	17	8	21	00	1004.43	23.90	0	86.00	21.40	8.10	18.00	2.40	-15.60	9.20	-121.82
2021	3	17	8	51	00	1004.60	23.80	0	87.80	21.70	7.40	356.00	340.40	-15.60	8.80	-121.39
2021	3	17	9	21	00	1004.63	23.30	0	87.30	21.10	6.90	348.00	332.40	-15.60	8.30	-119.66
2021	3	17	9	51	00	1005.12	23.00	0	87.20	20.80	6.70	345.00	329.40	-15.60	8.40	-111.08
2021	3	17	10	21	00	1005.56	23.10	0	84.10	20.40	7.50	346.00	330.40	-15.60	9.20	-88.37
2021	3	17	10	51	00	1005.93	23.40	0	82.70	20.30	7.60	352.00	336.40	-15.60	8.90	-46.42
2021	3	17	11	21	00	1006.45	23.60	0	81.80	20.30	7.10	347.00	331.40	-15.60	8.60	11.78
2021	3	17	11	51	00	1007.06	23.80	0	80.60	20.30	5.40	327.00	311.40	-15.60	6.60	136.88
2021	3	17	12	21	00	1007.26	24.30	0	78.30	20.30	6.00	315.00	299.40	-15.60	7.90	147.57
2021	3	17	13	21	00	1007.44	23.40	0	79.10	19.60	7.50	305.00	289.40	-15.60	9.60	140.05
2021	3	17	13	51	00	1007.44	23.50	0	80.10	19.90	6.40	290.00	274.40	-15.60	8.30	50.91
2021	3	17	14	21	00	1007.40	24.00	0	74.70	19.30	7.10	292.00	276.40	-15.60	9.30	154.70
2021	3	17	14	51	00	1007.15	24.10	0	74.00	19.20	7.70	283.00	267.40	-15.60	9.40	-12.30
2021	3	17	15	21	00	1006.97	24.50	0	72.00	19.10	7.70	285.00	269.40	-15.60	9.70	134.68
2021	3	17	16	51	00	1006.83	25.00	0	69.90	19.20	7.50	293.00	277.40	-15.60	9.00	123.65
2021	3	17	17	21	00	1006.44	25.40	0	68.40	19.20	8.10	283.00	267.40	-15.60	10.30	414.77
2021	3	17	18	21	00	1006.30	25.80	0	64.30	18.60	9.40	282.00	266.40	-15.60	11.20	499.27
2021	3	17	18	51	00	1006.45	25.60	0	65.80	18.70	7.80	286.00	270.40	-15.60	10.10	110.31
2021	3	17	19	21	00	1006.33	25.50	0	64.80	18.40	9.20	290.00	274.40	-15.60	11.40	56.89
2021	3	17	20	21	00	1006.86	25.90	0	63.30	18.40	8.10	298.00	282.40	-15.60	10.20	4.85
2021	3	17	20	51	00	1007.17	26.20	0	62.80	18.60	8.10	281.00	265.40	-15.60	10.10	-19.87
2021	3	17	21	21	00	1007.54	26.00	0	62.10	18.20	8.50	277.00	261.40	-15.60	10.90	-80.45
2021	3	17	22	21	00	1008.37	24.80	0	69.40	18.80	10.10	265.00	249.40	-15.60	13.10	-134.44
2021	3	17	22	51	00	1008.68	24.10	0	73.30	19.10	9.40	268.00	252.40	-15.60	11.00	-132.86
2021	3	17	23	21	00	1009.22	23.40	0	77.30	19.20	11.30	260.00	244.40	-15.60	14.20	-130.31
2021	3	17	23	51	00	1010.00	21.80	0	87.90	19.80	9.50	272.00	256.40	-15.60	12.90	-123.64
2021	3	18	0	21	00	1010.43	21.90	0	86.40	19.50	9.20	272.00	256.40	-15.60	11.20	-121.18
2021	3	18	0	51	00	1010.74	22.10	0	81.00	18.70	7.90	254.00	238.40	-15.60	9.30	-120.48
2021	3	18	1	51	00	1010.99	22.60	0	73.50	17.60	11.50	239.00	223.40	-15.60	13.60	-120.94
2021	3	18	2	21	00	1011.14	21.80	0	75.20	17.30	12.40	240.00	224.40	-15.60	14.70	-117.30
2021	3	18	2	51	00	1011.38	21.30	0	78.40	17.40	12.50	240.00	224.40	-15.60	15.20	-114.16
2021	3	18	3	51	00	1011.80	21.00	0	78.30	17.10	11.90	247.00	231.40	-15.60	14.20	-112.87
2021	3	18	4	51	00	1011.88	20.60	0	80.20	17.10	11.30	250.00	234.40	-15.60	13.70	-108.67
2021	3	18	5	21	00	1011.78	20.50	0	80.90	17.20	10.50	258.00	242.40	-15.60	12.90	-109.22
2021	3	18	5	51	00	1011.81	20.60	0	81.80	17.40	10.80	254.00	238.40	-15.60	14.30	-108.27
2021	3	18	6	51	00	1011.83	20.70	0	82.40	17.60	10.60	254.00	238.40	-15.60	12.90	-109.11
2021	3	18	7	21	00	1011.83	20.80	0	82.30	17.70	10.20	248.00	232.40	-15.60	13.20	-109.91
2021	3	18	7	51	00	1012.05	20.60	0	82.60	17.60	10.20	249.00	233.40	-15.60	12.60	-109.29
2021	3	18	8	21	00	1012.17	19.70	0	89.10	17.80	8.20	286.00	270.40	-15.60	10.40	-109.06
2021	3	18	8	51	00	1012.50	19.60	0	89.70	17.90	8.90	281.00	265.40	-15.60	10.80	-108.47
2021	3	18	9	21	00	1012.91	19.60	0	90.70	18.10	8.80	275.00	259.40	-15.60	11.00	-110.31
2021	3	18	9	51	00	1013.37	19.80	0	89.30	18.10	9.60	269.00	253.40	-15.60	11.60	-107.84
2021	3	18	10	21	00	1013.46	20.50	0	84.30	17.80	10.90	251.00	235.40	-15.60	12.90	-102.88
2021	3	18	10	51	00	1013.75	20.60	0	84.70	17.90	10.60	243.00	227.40	-15.60	12.60	-73.39
2021	3	18	11	21	00	1014.10	20.40	0	85.60	17.90	10.50	242.00	226.40	-15.60	12.70	64.56
2021	3	18	11	51	00	1014.39	20.30	0	83.90	17.60	10.30	240.00	224.40	-15.60	12.10	42.46
2021	3	18	12	21	00	1014.50	20.90	0	80.90	17.50	10.00	239.00	223.40	-15.60	11.90	330.71
2021	3	18	12	51	00	1014.85	21.00	0	80.40	17.60	9.20	241.00	225.40	-15.60	11.30	349.80
2021	3	18	13	21	00	1015.21	20.90	0	80.50	17.50	9.20	240.00	224.40	-15.60	11.10	342.81
2021	3	18	13	51	00	1015.36	21.20	0	77.90	17.20	8.50	233.00	217.40	-15.60	11.30	306.41
2021	3	18	14	21	00	1015.31	21.40	0	75.90	17.00	8.20	230.00	214.40	-15.60	10.50	651.33
2021	3	18	14	51	00	1015.34	21.50	0	74.10	16.70	7.90	226.00	210.40	-15.60	9.60	281.30
2021	3	18	15	21	00	1015.32	21.70	0	72.60	16.60	8.00	226.00	210.40	-15.60	9.40	52.35
2021	3	18	15	51	00	1015.17	21.90	0	72.60	16.80	8.20	221.00	205.40	-15.60	9.60	75.11
2021	3	18	16	21	00	1015.08	22.00	0	69.80	16.30	7.60	216.00	200.40	-15.60	9.50	-17.22
2021	3	18	16	51	00	1015.07	22.20	0	68.80	16.20	7.50	213.00	197.40	-15.60	8.90	138.52
2021	3	18	17	51	00	1015.08	22.30	0	69.20	16.40	7.40	216.00	200.40	-15.60	9.40	64.75
2021	3	18	18	51	00	1014.87	22.20	0	68.70	16.20	6.90	203.00	187.40	-15.60	9.10	85.36
2021	3	18	20	21	00	1015.33	22.00	0	67.80	15.80	6.30	202.00	186.40	-15.60	8.60	-22.63
2021	3	18	20	51	00	1015.39	22.30	0	65.30	15.50	7.10	193.00	177.40	-15.60	9.10	9.23
2021	3	18	21	21	00	1015.59	22.10	0	65.80	15.50	6.30	202.00	186.40	-15.60	8.20	-69.38
2021	3	19	0	21	00	1016.98	21.50	0	69.40	15.70	8.00	188.00	172.40	-15.60	9.70	-117.00
2021	3	19	1	21	00	1017.43	21.10	0	66.40	14.60	7.50	181.00	165.40	-15.60	9.50	-115.21
2021	3	19	1	51	00	1017.53	21.10	0	66.20	14.60	7.60	182.00	166.40	-15.60	10.10	-113.68
2021	3	19	2	21	00	1017.64	21.00	0	65.10	14.20	7.00	181.00	165.40	-15.60	8.80	-112.21
2021	3	19	2	51	00	1017.58	20.80	0	65.80	14.20	6.50	177.00	161.40	-15.60	8.20	-111.02
2021	3	19	3	21	00	1017.61	20.80	0	66.00	14.20	6.90	176.00	160.40	-15.60	8.90	-110.61
2021	3	19	3	51	00	1017.78	20.70	0	65.30	14.00	5.40	191.00	175.40	-15.60	7.20	-110.97
2021	3	19	4	21	00	1017.72	20.70	0	65.40	14.00	5.70	187.00	171.40	-15.60	7.80	-111.28
2021	3	19	4	51	00	1017.47	20.60	0	64.80	13.80	4.80	188.00	172.40	-15.60	7.00	-110.43
2021	3	19	6	21	00	1017.27	20.50	0	64.50	13.60	4.90	177.00	161.40	-15.60	6.70	-109.13
2021	3	19	6	51	00	1017.18	20.30	0	64.60	13.50	4.80	172.00	156.40	-15.60	6.50	-109.66
2021	3	19	7	21	00	1017.00	20.30	0	64.50	13.40	4.40	160.00	144.40	-15.60	6.60	-108.14
2021	3	19	7	51	00	1017.23	20.30	0	63.50	13.20	3.80	171.00	155.40	-15.60	5.80	-110.06
2021	3	19	8	21	00	1017.28	20.30	0	62.20	12.90	4.20	180.00	164.40	-15.60	6.10	-107.96
2021	3	19	8	51	00	1017.33	20.40	0	61.80	12.80	3.90	200.00	184.40	-15.60	5.60	-107.97
